h_2011,facine3,p2_69,p2_84,p2_70,p2_71,p4_7_3,p4_15,p4_24,p4_35,p4_43,np1,np2_1,np2_82,np2_5,np2_8,np4_5,np4_10,np4_18,np4_33,np4_27,renthog,percrent,bage,nsitlabdom,neducdom,nnumadtrab,haveneg,havenegval,tienereal,cuentas,np5_1,seguro,penseg,cart_gest,valdeuhog,havedeuhog,sideuda,tienefin,tiene,otraspr,valhog,allf,salcuentas,valor,valseg,valpenseg,odeuhog,dvivpral,dpdte,deuoprop,dpdtehipo,deuhipv,hipo,phipo,perso,pperso,deuda_tarj,ptmos_tarj,otrasd,potrasd,adeuda,vdeuda,deuotros,actreales,actfinanc,riquezabr,riquezanet,percriq,pagodeuda,alim,nodur,gvehic,gimpvehic,tvehic,timpvehic,multipr,sex,educ,p2_2,p2_1,pagopr_vivpr,np2_5.1,p2_8,p2_9,p2_33,p2_35_1,p2_35_2,p2_35_3,p2_35a_1,p2_35a_2,p2_35a_3,p2_35a_4,p2_42_1,p2_43,rents,p7_4a,p7_4b,p2_23,p2_24,p2_25,p2_26,p2_39,pagopr_otr,p4_16,p4_40,p4_36,p4_25,s6_sum,s6_sum2,s6_sum3,s6_sum4,s6_sum5,s6_sum6,s6_sum7,s6_sum8,s6b_sum,s6b_sum_rent,p6_81,tipo_auton,direc,p5_1,empre,auton,riquezafin,deuda_vivienda,s6_owner
1410,9022.73208547148,2,,,30000,200,,,,,4,1,0,180304,1,1,0,0,0,0,37163.94,4,3,2,1,2,1,1,1,0,0,0,0,0,0,0,0,1,1,60000,1e+05,,0,0,0,0,0,140000,0,0,1,140000,0,0,1,500,1,1000,0,0,1,141500,1500,100304,200,340504,199004,3,920,6000,2400,0,0,1,10000,1,1,3,1,2,670,180304,1,0,1,1,,,8,,,,3,0,,,,0,,2,,15000,0,,,,,0,1,0,0,0,0,0,0,2,2,2,1,,2,1,1,0,140000,1
1411,129.264728465929,2,,,20000,700,,,,,5,1,0,120202,2,1,0,0,0,0,41361.52,4,3,1,1,3,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120202,9700,129902,129902,2,0,4800,3600,0,0,1,2000,0,1,2,1,2,0,120202,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
1412,21.7056174348157,2,,,18030,2828.2,,,,,5,1,0,90152,2,1,0,0,0,0,37471.08,4,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,8000,0,0,0,0,1,8000,8000,90152,2828.2,92980.2,84980.2,2,280,10320,6480,0,0,1,10000,0,1,6,1,2,0,90152,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
1413,5395.02422891331,2,15025,,15025,15000,,,,,2,1,1,162273,0,1,0,0,0,0,40132.96,4,4,5,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,,30051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162273,45051,222349,222349,3,0,10800,2664,0,0,1,1803,0,2,8,1,2,0,162273,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
1414,268.959177737036,1,,600,36061,20000,18000,,,,2,1,0,300506,2,1,1,0,0,0,23547.4,3,5,5,3,0,0,0,1,1,1,0,1,0,0,0,0,1,1,410405,0,,3e+05,180000,0,180000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710911,518000,1228911,1228911,5,0,6000,3600,0,0,1,31500,1,1,10,1,2,0,300506,2,0,2,1,1,,1,1,,,2,0,,,,0,,2,2,102601.25,0,2200,,,,0,0,0,1,0,0,0,0,0,0,2,0,,1,0,,18000,0,1
1415,5788.7284754455,2,3005,,12020,60843.8,,,,,1,1,1,114192,0,1,0,0,0,0,10760.138,1,6,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,98448.2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212640.2,60843.8,276489,276489,3,0,1032,2568,0,0,0,0,1,2,2,1,2,0,114192,,0,6,2,2,2,3,1,3,3,4,54.5,1300,,,0,,2,2,50726.6,0,,,,,0,0,0,0,0,0,1,1,0,0,,0,,2,0,,0,0,1
1416,19358.4620910334,1,6010,1202,18030,6000,23000,,,,2,1,1,360607,2,1,1,0,0,0,57171.85864,5,4,1,2,0,0,0,1,0,1,0,1,0,0,0,0,1,1,300506,0,,0,180304,0,180304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661113,209304,876427,876427,5,0,7740,13860,1,22000,1,20000,1,1,8,1,2,0,360607,2,0,1,1,,,1,,,,6,0,,,,0,,2,2,75126.5,0,200,,,,0,0,1,0,0,0,0,0,0,0,1,0,,1,0,,23000,0,1
1417,103.706496076169,2,,,12000,25000,36000,,,,3,1,0,3e+05,0,1,1,0,0,0,35484.908,4,5,5,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e+05,61000,361000,361000,4,0,4800,15600,0,0,1,0,0,1,10,1,2,0,3e+05,,0,,,,,,,,,,0,,,,0,,2,2,0,0,1800,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,36000,0,0
1418,2274.85425989795,1,20000,1100,40000,29000,2000,,8955,,3,1,1,5e+05,0,1,1,0,1,1,106475.2,6,4,1,3,3,1,1,1,1,1,0,1,0,0,0,0,1,1,615452.4,203177.2,45510,32000,85499,0,85499,0,0,1,11988.2,0,0,0,0,0,0,0,0,0,0,1,11988.2,0,1103464.2,202964,1541593.6,1529605.4,5,391,8042.4,6357.6,0,0,1,18000,1,1,10,2,2,0,5e+05,,0,6,1,1,1,1,1,8,8,3,411,9600,,,0,,2,1.8,153863.1,0,31,,430,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,3,56465,11988.2,1
1419,6109.5116497707,2,,,60000,4000,,,,,2,1,0,420708,2,1,0,0,0,0,46890.04,4,2,1,2,2,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,,15000,2400,0,2400,0,0,0,0,0,0,0,0,0,0,1,350,0,0,1,350,350,420708,21400,442108,441758,4,0,5400,1800,0,0,0,0,0,1,6,1,2,0,420708,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,0
1420,209.344954740446,2,6000,,60000,2000,10000,,,,4,1,1,3e+05,2,1,1,0,0,0,51190,5,2,6,2,2,1,1,1,1,1,0,1,0,0,0,0,1,1,540000,150000,,20000,3000,0,3000,0,0,1,50000,0,0,0,0,0,0,0,0,0,0,1,50000,0,790000,35000,1031000,981000,5,600,8400,15600,0,0,1,43000,1,1,9,1,2,0,3e+05,2,0,3,1,1,1,2,3,6,6,4,1000,6000,,,0,,2,,135000,600,600,,,,0,1,0,0,0,0,0,0,2,2,2,2,1,1,1,3,10000,50000,1
1421,3019.35479749068,2,1000,,30000,5000,60,,,,2,1,1,250000,2,1,1,0,0,0,47099.919,4,2,2,1,2,1,1,1,1,1,0,1,0,15000,1,1,1,1,240000,4e+05,,28000,90,0,90,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490000,48150,939150,939150,5,0,4800,3000,0,0,1,3000,1,2,10,1,2,0,250000,2,0,1,1,,,1,,,,2,0,,,,0,,2,2,60000,0,1,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,3,60,0,1
1422,466.721316422807,2,,,15353.6,200,,,,,2,1,0,167187.6,2,1,0,0,0,0,10238,1,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167187.6,200,167387.6,167387.6,2.6,0,1548,2052,0,0,0,0,0,1,12,1,2,0,167187.6,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,1,0,0,0,0,0,0,0,2,0,,2,0,,0,0,0
1423,1516.7488104888,2,,,46000,3000,,,,,5,1,0,360607,1,1,0,0,0,0,73713.6,6,3,2,2,2,1,1,1,0,1,0,1,0,0,0,0,1,1,156263,57096,,0,3000,0,3000,0,2e+05,1,60000,1,2e+05,0,0,1,9000,1,3000,0,0,1,272000,12000,256870,6000,579966,307966,4,1980,6000,12000,0,0,1,9000,1,1,8,1,2,860,360607,1,0,2,1,1,,1,3,,,4,400,,,,0,,2,2,54091,400,,,,,0,1,0,0,0,0,0,0,2,2,2,1,,1,1,3,0,260000,1
1424,21.6148700243169,2,,,12020,29875,12020,,,,3,1,0,420708,2,1,1,0,0,1,95290.185,5.6,4,2,3,2,1,1,1,1,0,0,0,0,0,0,1,1,1,333158.2,80000,20706,1e+05,0,0,0,3000,0,0,0,0,0,1,32000,0,0,0,0,0,0,1,32000,32000,753866.2,165601,999467.2,967467.2,5,450,14400,3600,0,0,1,4000,1,1,10,1,2,0,420708,2,0,5,2,2,2,1,2,3,3,2,0,,,,0,,2,2,139634.3,0,560,,,,0,1,0,0,0,0,0,0,2,2,2,1,,1,1,1,32726,0,1
1425,2661.93052407466,2,2000,,5000,7000,,,,,2,1,1,150000,0,1,0,0,0,0,23547.4,3,6,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,50000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e+05,7000,209000,209000,3,0,7200,4800,0,0,1,4000,1,1,2,3,2,0,150000,,0,1,1,,,4,,,,3,0,,,,0,,2,2,12500,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
1426,123.051160019319,2,,,36547.4,30000,40000,750000,,,2,1,0,1e+05,0,1,1,1,0,0,102420.952,6,4,6,3,2,1,1,1,1,1,0,1,0,0,0,0,1,1,469060.4,51000,,150000,78078,0,78078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569060.4,1048078,1668138.4,1668138.4,5,0,14400,33600,1,14500,1,35000,1,1,10,2,2,0,5e+05,,0,3,1,1,1,1,1,8,8,4,570,6840,,,0,,2,,117265.1,0,3200,,,0,0,1,0,0,0,0,0,0,2,2,2,2,1,1,1,3,790000,0,1
1427,164.001249456993,2,,,7500,3000,62741.8,,,,4,1,0,338486,0,1,1,0,0,0,51190,5,4,2,3,2,1,1,1,0,1,0,1,0,0,0,0,1,1,849930,245925.8,,0,64609.8,0,64609.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188416,130351.6,1564693.4,1564693.4,5,0,6000,6000,1,30000,1,32000,1,1,10,1,2,0,338486,,0,3,2,1,1,8,1,8,8,6,1774,,,,0,,2,2,295497.35,0,0,,,,0,1,0,0,0,0,0,0,2,2,1,1,,1,1,3,62741.8,0,1
1428,2322.43258630682,2,,,7500,30000,,,,,2,1,0,601012,2,1,0,0,0,0,15766.52,2,5,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,45793.1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646805.1,30000,676805.1,676805.1,5,0,2580,3420,0,0,1,3000,0.2,1,4,1,2,0,601012,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
1429,226.93434996983,2,,,24040,30000,,,,,3,1,0,420708,2,1,0,0,0,0,53237.6,5,6,6,3,1,1,1,1,0,0,0,0,0,0,0,0,1,1,420708,60101,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841416,30000,931517,931517,5,0,9030,2970,0,0,1,40500,1,2,6,1,2,0,420708,2,0,2,1,2,,1,1,,,4,600,10000,,,0,,2,2,105177,0,,,,,0,1,0,0,0,0,0,0,2,2,2,2,1,2,1,2,0,0,1
1430,16570.2835235404,2,,,15000,500,,,,,4,0,0,,0,1,0,0,0,0,8702.3,1,4,4,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,,0,5000,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,5500,5500,1,0,6000,9600,0,0,1,1000,0,2,4,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,0,0,1,0,0,0,,0,,1,0,,0,0,0
1431,37.7158685954865,2,,,158592,3000,,,,,3,1,0,2132129,2,1,0,0,0,0,806344.88,6,3,6,3,1,1,1,1,0,1,0,1,0,3e+05,1,1,1,1,958340.4,1.5e+07,,0,25000,0,25000,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3090469.4,328000,18418469.4,18418469.4,5,0,9600,26400,0,0,1,18189.2,1,2,10,1,2,0,2132129,2,0,2,1,1,,1,1,,,2,0,6e+05,,,0,,1,2,239585.1,0,,,,,0,1,0,0,0,0,0,1,2,2,2,1,1,1,1,3,0,0,1
1432,5445.06451639109,2,8000,,19136.8,9000,,,,,3,1,1,2e+05,2,1,0,0,0,0,37266.32,4,3,1,2,1,0,0,1,1,0,0,0,0,0,0,1,1,1,25000,0,,12000,0,0,0,5000,0,0,0,0,0,0,0,0,0,1,70,0,0,1,70,70,225000,26000,259000,258930,3,2,7200,6000,0,0,1,8500,1,1,9,1,2,0,2e+05,2,0,1,1,,,4,,,,2,0,,,,0,,2,2,6250,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,1
1433,5662.58218292017,2,,,12020,1000,,,,,2,0,0,,0,1,0,0,0,0,18189.8546,2,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,6010,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6010,1000,7010,7010,1,0,3000,3000,0,0,1,1100,1,2,4,,1,0,,,0,1,2,,,4,,,,6,0,,,,0,,2,,6010,0,,,,,0,0,1,0,0,0,1,0,0,0,2,0,,2,0,,0,0,1
1434,8.9179842466611,2,,,8000,3000,,,,,2,1,0,85500,0,1,0,0,0,0,15479.856,2,6,5,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85500,3000,88500,88500,2,0,6000,3360,0,0,0,0,0,1,6,2,2,0,114000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
1435,2865.3626200539,2,,,20000,8000,,,,,3,1,0,82500,1,1,0,0,0,0,45344.102,4,3,4,3,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,,0,5200,0,5200,0,25000,0,0,1,25000,0,0,0,0,0,0,0,0,1,25000,0,57500,13200,95700,70700,2,238,4800,7200,0,0,1,10000,0,2,10,1,2,238,150000,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,1,0,0,0,0,0,1,0,,1,0,,0,25000,0
1436,12240.2576922562,1,,3000,25000,3000,,,,,3,1,0,204344,1,1,0,0,0,0,40747.24,4,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,25000,0,,0,0,0,0,0,110000,0,0,1,110000,0,0,0,0,0,0,0,0,1,110000,0,119344,3000,232344,122344,2,500,4800,4800,0,0,1,18000,1,2,10,1,2,500,204344,1,0,1,1,,,3,,,,6,0,,,,0,,2,2,12500,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,110000,1
1437,106.936993218585,2,121309.2,,1e+05,86811.6,,,,,2,1,1,1500000,2,1,0,0,0,0,147427.2,6,5,6,3,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,5549392.2,,0,140000,0,140000,0,0,0,0,0,0,0,0,0,0,1,600,0,0,1,600,600,1500000,226811.6,7397513,7396913,5,600,9600,12000,1,63000,1,140000,0,1,10,1,2,0,1500000,2,0,,,,,,,,,,0,120000,,,0,,2,1,0,0,,,,,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,2,0,0,0
1438,4043.73449275362,2,,,20000,10000,,,,,4,0,0,,0,1,0,0,0,0,31538.159,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,10000,1,0,1200,1200,1,9000,1,24000,0,1,8,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
1439,170.019270478796,1,,6000,50000,2000,20000,,,,1,1,0,480810,2,1,1,0,0.2,0,68162.96592,5.6,5,5,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,540911,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021721,51745.4,1073466.4,1073466.4,5,0,5160,24840,0,0,1,5000,1,2,6,1,2,0,480810,2,0,3,1,1,1,1,1,1,1,4,2450,30000,,,0,,2,2,135227.75,0,2000,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,20000,0,1
1440,17415.0814255231,1,2000,3000,30000,2000,,,,,2,1,1,108182,2,1,0,0,0,0,10238,1,3,4,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,75126.5,60101,,0,8000,0,8000,0,0,1,48081,0,0,0,0,1,28000,0,0,0,0,1,76081,28000,135227.5,10000,255409.5,179328.5,3,965,4800,3600,0,0,1,10000,1,1,4,1,2,0,108182,2,0,1,1,,,2,,,,3,0,,,,0,,2,2,37563.25,375,,,,,0,1,0,0,0,0,1,0,2,2,2,2,,1,1,4,0,48081,1
1441,405.185531790999,2,,,14378.8,7500,,,,,1,1,0,150253,2,1,0,0,0,0,7524.93,1,6,4,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,,9013.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150253,16513.4,166766.4,166766.4,3,0,4200,2400,0,0,0,0,0,2,2,1,2,0,150253,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,0,1,0,0,,0,,2,0,,0,0,0
1442,6845.54000799253,1,601,800,30000,6500,7000,,,,1,1,1,157765.5,0,1,1,0,0,0,6613.748,1,3,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,,0,7000,0,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157765.5,20500,178866.5,178866.5,3,0,1800,1800,0,0,1,9000,0,2,4,2,2,0,210354,,0,,,,,,,,,,0,,,,0,,2,,0,0,652,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,7000,0,0
1443,1575.87092066876,1,,1000,60000,5000,7000,,,,4,1,0,240405,0,1,1,0,0,0,78525.46,6,3,2,1,3,1,1,1,1,0,0,0,0,0,0,0,1,1,135068.6,108182,,13000,0,0,0,0,0,0.8,23182.4,0,0,0,0,0,0,0,0,0,0,0.8,23182.4,0,352291.2,25000,508655.6,485473.2,4.2,269.6,6000,18000,0,0,1,12000,1,1,2,1,2,0,240405,,0,1.6,1,,,2,,,,2.8,0,,,,0,,2,2,25356.75,0,300,,,,0,1,0,0,0,0,0,0,2,2,2,1,,2,1,1,7000,23182.4,1
1444,11.4326041344555,2,6000,,30051,500,,,,,2,1,1,270455,0,1,0,0,0,0,33723.972,4,6,6,1,1,1,0,1,0,0,0,0,0,50000,1,1,1,1,0,0,,0,0,0,0,50000,0,0,0,0,0,1,90000,0,0,0,0,0,0,1,90000,90000,270455,50500,326955,236955,3,230,7740,660.000000000001,0,0,1,1000,0,1,2,1,2,0,270455,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,1,0,0,0,0,0,0,2,2,2,2,1,2,1,1,0,0,0
1445,4155.75164922373,2,,,4000,6000,,,,,1,1,0,240405,0,1,0,0,0,0,15623.188,2,6,5,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,390658,0,,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631063,27000,658063,658063,5,0,3600,2580,0,0,1,500,1,2,2,1,2,0,240405,,0,3,2,2,2,1,1,1,1,6,0,,,,0,,2,2,97664.5,0,,,,,0,0,0,1,1,0,1,0,0,0,1,0,,2,0,,0,0,1
1446,4241.30690564531,1,,600,12000,7000,,,,,3,1,0,120000,1,1,0,0,0,0,46787.66,4,2,1,3,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,,60000,0,0,0,0,27000,0,0,1,27000,0,0,0,0,0,0,0,0,1,27000,0,93000,67000,187000,160000,3,360,6000,8400,0,0,1,4000,0,1,10,1,2,360,120000,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,27000,0
1447,1694.05403558509,2,,,30000,48000,60000,,50000,,1,1,0,120000,0,1,1,0,1,0,47094.8,4,6,5,3,0,0,0,1,1,0,0,0,0,0,0,0,1,1,367933,0,,1e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487933,258000,745933,745933,5,0,3096,14904,0,0,0,0,1,1,10,2,2,0,120000,,0,4,1,1,1,8,1,5,5,4,860,10000,,,0,,2,2,91983.25,0,3000,,2500,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,110000,0,1
1448,7249.16322560282,1,,1500,6000,7000,,,,,2,1,0,305826.2,0,1,0,0,0,1,65523.2,5.6,5,5,3,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,15000,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305826.2,82000,387826.2,387826.2,4,0,12000,18000,0,0,1,1000,0,2,10,1,2,0,305826.2,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,1,0,0,0,0,0,1,0,,2,0,,15000,0,0
1449,1760.34678942868,2,,,12000,5963.6,,,,,5,1,0,290000,1,1,0,0,0,0,27744.98,3,3,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,150000,0,0,1,150000,0,0,0,0,0,0,0,0,1,150000,0,140000,5963.6,295963.6,145963.6,2,900,10320,7680,0,0,1,20000,0,1,10,1,2,900,290000,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,150000,0
1450,1507.51250713121,1,,1000,12000,5000,,,,,1,1,0,105177,2,1,0,0,0,0,51190,5,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,36000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,800,1,800,800,141177,5000,146177,145377,2,36,3000,4200,0,0,0,0,1,2,5,1,2,0,210354,2,0,1,2,,,1,,,,6,0,,,,0,,2,2,36000,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,0,1
1451,95.3323550361725,2,150000,,3e+05,220000,1e+06,,450000,,2,1,1,9e+05,2,1,1,0,1,1,311929.3364,6,4,1,3,2,0,0,1,1,1,0,1,0,0,0,0,1,1,2762000,0,828000,1400000,737000,0,759000,0,0,1,837000,0,0,0,0,0,0,0,0,0,0,1,837000,0,2825000,4657000,8469000,7632000,5,3300,12000,18000,0,0,1,15000,1,1,11,1,2,0,9e+05,2,0,5,1,1,1,1,1,1,1,4,4300,52000,,,0,,2,2,690500,1600,60000,,27000,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,2278000,837000,1
1452,3908.66888029412,2,,,12000,2200,,,,,2,1,0,210354,1,1,0,0,0,0,17916.5,2,3,1,3,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,,0,1200,0,1200,0,69021.8,0,0,1,69021.8,0,0,0,0,0,0,0,0,1,69021.8,0,141332.2,3400,213754,144732.2,2,550,2580,7020,0,0,1,2000,0,2,10,1,2,550,210354,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,69021.8,0
1453,11.7497433463091,2,18030,,96162,4e+05,,1e+05,20000,,3,0,1,,0,1,0,1,1,1,52316.18,5,5,6,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,1,30051,0,0,0,0,1,30051,30051,0,820000,838030,807979,5,200,18000,16800,0,0,1,22000,0,1,9,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,500,400,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,420000,0,0
1454,2570.42736198696,2,,,20000,6000,,,12000,,2,1,0,1e+05,0,1,0,0,1,0,14845.1,2,5,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+05,18000,118000,118000,2,0,2400,3600,0,0,0,0,0,1,2,1,2,0,1e+05,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,100,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,12000,0,0
1455,1701.90441586297,2,3000,,9000,6000,60000,,,,2,1,1,85000,0,1,1,0,0,0,13596.064,2,3,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,,72000,0,7000,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85000,145000,233000,233000,3,0,4800,2400,0,0,0,0,0,2,4,1,2,0,85000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,1600,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,60000,0,0
1456,470.113171687869,2,,,2000,548.4,,,,,5,0,0,,0,1,0,0,0,0,32249.7,4,3,4,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,6827.6,0,0,0,0,1,6827.6,6827.6,0,548.4,548.4,-6279.2,1,473,19200,7200,0,0,1,3000,0,2,6,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
1457,2569.62046302835,2,,,30000,4000,,,,,1,1,0,1e+05,2,1,0,0,0,0,8599.92,1,5,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,360000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460000,4000,464000,464000,4,0,3600,3000,0,0,0,0,1,2,1,1,2,0,1e+05,2,0,2,1,1,,1,1,,,5,0,,,,0,,2,2,90000,0,,,,,0,0,0,0,0,0,0,1,0,0,1,0,,2,0,,0,0,1
1458,993.521892613959,2,,,30000,1000,,,,,2,1,0,50000,0,1,0,0,0,0,10811.328,1,6,4,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,27000,0,,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77000,71000,148000,148000,2,0,4800,2400,0,0,1,0,1,2,1,1,2,0,50000,,0,5,2,2,2,3,3,3,3,1,0,,,,0,,2,2,6750,0,,,,,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,0,0,1
